index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
1693,Scraggy,,584,15,14,14,15
1694,Deoxys,,1755,11,14,11,20
1695,Unown,,657,15,11,12,20
1696,Deoxys,,1770,15,10,15,20
1697,Deoxys,,1786,15,13,14,20
1698,Solrock,,1310,14,14,12,20
1699,Deoxys,,1756,10,14,12,20
1700,Deoxys,,1747,11,12,12,20
1701,Deoxys,,1756,13,11,13,20
1702,Elgyem,,775,15,14,10,20
1703,Deoxys,,1733,12,11,10,20
1704,Deoxys,,1782,13,13,15,20
1705,Deoxys,,1784,12,14,15,20
1706,Deoxys,,1751,10,15,10,20
1707,Unown,,641,11,10,14,20
1708,Deoxys,,1779,11,14,15,20
1709,Deoxys,,1756,14,12,11,20
1710,Unown,,665,15,15,10,20
1711,Unown,,658,14,12,13,20
1712,Finneon,,541,13,13,15,20
1713,Unown,,649,11,14,12,20
1714,Deoxys,,1757,12,11,14,20
1715,Deoxys,,1784,13,15,13,20
1716,Deoxys,,1783,13,14,14,20
1717,Baltoy,,319,11,12,15,15
1718,Unown,,632,11,10,10,20
1719,Burmy,,266,14,12,11,20
1720,Deoxys,,1776,15,15,10,20
1721,Deoxys,,1766,13,15,10,20
1722,Elgyem,,419,9,15,15,11
1723,Deoxys,,1785,11,15,15,20
1724,Magikarp,,150,15,11,11,20
1725,Deoxys,,1762,11,15,11,20
1726,Chimchar,,541,15,15,12,20
1727,Absol,,1394,12,11,12,20
1728,Deoxys,,1731,13,10,10,20
1729,Deoxys,,1749,10,13,12,20
1730,Unown,,667,14,14,14,20
1731,Luvdisc,,469,15,11,10,20
1732,Deoxys,,1771,12,13,14,20
1733,Deoxys,,1761,10,13,14,20
1734,Unown,,647,10,14,13,20
1735,Absol,,1416,14,14,11,20
1736,Deoxys,,1757,13,12,12,20
1737,Solosis,,751,13,11,13,20
1738,Deoxys,,1729,11,11,10,20
1739,Elgyem,,774,14,15,10,20
1742,Magikarp,,204,13,15,10,28
1743,Snorlax,,2203,14,6,5,25
1744,Snorlax,,2657,6,13,11,31
1745,Snorlax,,2766,15,7,8,32
1746,Snorlax,,1354,12,15,11,15
1747,Genesect,,1833,10,10,10,20
1748,Tangela,,624,12,15,12,10
1749,Genesect,,1857,10,11,14,20
1750,Swablu,,531,14,15,13,23
1751,Golem,,2901,14,11,14,40
1752,Groudon,,2898,14,12,13,25
1753,Igglybuff,,275,10,11,15,20
1754,Beldum,,517,10,11,11,20
1755,Beldum,,531,10,14,15,20
1756,Cleffa,,361,12,11,14,20
1757,Absol,,1421,11,15,15,20
1758,Mewtwo,Armored,1799,14,11,15,20
1759,Unown,,15,10,11,5,1
1760,Unown,,121,12,15,14,4
1761,Unown,,325,1,0,1,12
1762,Unown,,333,8,7,8,11
1763,Unown,,423,15,12,8,13
1764,Unown,,461,2,15,13,15
1765,Unown,,704,4,10,15,23
1766,Unown,,718,11,9,8,23
1767,Unown,,840,3,8,4,29
1768,Unown,,847,13,1,7,28
1769,Unown,,875,11,0,2,30
1770,Unown,,883,8,14,0,29
1771,Unown,,912,8,13,10,29
1772,Unown,,143,9,10,3,5
1773,Unown,,153,11,13,14,5
1774,Unown,,188,15,12,9,6
1775,Unown,,206,5,14,4,7
1776,Unown,,336,0,3,8,12
1777,Unown,,356,1,1,3,13
1778,Unown,,423,12,2,7,14
1779,Unown,,569,12,8,11,18
1780,Unown,,634,0,13,15,21
1781,Unown,,656,10,15,2,21
1782,Unown,,669,3,2,14,23
1783,Unown,,677,7,8,13,22
1784,Unown,,687,15,3,9,22
1785,Unown,,695,5,13,5,23
1786,Unown,,721,1,13,0,25
1787,Unown,,753,5,0,1,27
1788,Unown,,856,6,2,12,29
1789,Unown,,870,15,15,1,27
1790,Unown,,1028,12,9,14,34
1791,Gyarados,,1415,13,12,10,15
1792,Gyarados,,1497,8,14,13,16
1793,Gyarados,,2931,15,15,15,30.5
1794,Gyarados,,1463,0,14,4,16.5
1795,Magikarp,,78,8,14,13,12
1796,Deoxys,,1782,13,13,15,20
1797,Deoxys,,1773,12,15,12,20
1798,Rayquaza,,2118,11,10,12,20
1799,Rayquaza,,2157,11,15,14,20
1800,Rayquaza,,2119,11,11,11,20
1802,Rayquaza,,2148,13,11,14,20
1803,Rayquaza,,2167,13,15,13,20
1804,Rayquaza,,2143,10,13,15,20
1805,Rayquaza,,2139,11,12,14,20
1806,Rayquaza,,2161,15,14,10,20
1807,Rayquaza,,2115,11,11,10,20
1808,Rayquaza,,2135,12,10,14,20
1809,Rayquaza,,2124,11,11,12,20
1810,Rayquaza,,2142,13,10,14,20
1811,Rayquaza,,2123,10,12,12,20
1812,Rayquaza,,2122,10,11,13,20
1813,Rayquaza,,2106,10,10,11,20
1814,Rayquaza,,2114,11,10,11,20
1815,Rayquaza,,2159,14,14,11,20
1816,Rayquaza,,2154,14,10,15,20
1817,Rayquaza,,2138,10,13,14,20
1818,Rayquaza,,2137,15,10,10,20
1819,Rayquaza,,2146,14,11,12,20
1820,Rayquaza,,2134,10,14,12,20
1821,Magikarp,,102,3,13,6,19
1823,Magikarp,,33,0,14,4,7
1824,Gyarados,,1497,8,14,13,16
1825,Magikarp,,103,4,8,7,19
1826,Magikarp,,162,10,15,2,25
1827,Magikarp,,19,14,10,14,3
1828,Magikarp,,109,13,11,13,15
1829,Magikarp,,107,12,11,15,15
1830,Magikarp,,159,15,12,12,21
1831,Magikarp,,236,14,11,15,33
1832,Magikarp,,125,13,15,12,17
1833,Magikarp,,112,13,15,15,15
1834,Magikarp,,154,15,13,14,20
1835,Magikarp,,152,14,15,14,20
1836,Magikarp,,192,15,15,11,25
1837,Magikarp,,156,15,14,15,20
1838,Magikarp,,170,15,15,12,22
1839,Magikarp,,210,15,15,14,27
1840,Magikarp,,200,15,15,11,26
1841,Magikarp,,71,8,14,12,11
1842,Magikarp,,98,12,12,11,14
1843,Magikarp,,93,13,11,10,13
1844,Magikarp,,27,15,7,14,4
1845,Magikarp,,146,11,13,12,21
1846,Magikarp,,192,14,4,12,27
1847,Magikarp,,26,13,10,13,4
1848,Magikarp,,26,14,7,14,4
1849,Magikarp,,76,8,7,15,12
1850,Magikarp,,125,11,12,13,18
1851,Magikarp,,92,14,1,15,13
1852,Magikarp,,26,14,12,9,4
1853,Magikarp,,168,4,14,13,29
1854,Magikarp,,48,14,12,4,7
1855,Elgyem,,1052,7,7,15,29
1856,Groudon,,2890,14,14,10,25
1857,Purrloin,,427,15,11,13,20
1858,Scraggy,,558,11,12,11,15
1859,Exeggutor,Alola,2767,14,14,13,35
1860,Rayquaza,,2124,11,11,12,20
1861,Rayquaza,,2142,12,12,13,20
1862,Rayquaza,,2139,10,14,13,20
1863,Jolteon,,2888,15,15,15,40
1864,Gible,,613,14,10,14,20
1865,Rayquaza,,2148,13,11,14,20
1866,Gengar,,2878,15,15,15,40
1867,Zapdos,,1484,12,14,13,15
1868,Zapdos,,1497,15,14,12,15
1869,Kyogre,,2341,15,14,14,20
1870,Mewtwo,,1751,12,10,15,15
1871,Mewtwo,,2336,11,15,11,20
1872,Mewtwo,,2336,11,14,12,20
1873,Mewtwo,,2335,12,11,14,20
1874,Exeggutor,Alola,2379,10,8,12,29
1875,Pidgeot,,1160,10,10,13,20
1876,Gible,,609,10,14,15,20
1877,Gible,,606,11,12,14,20
1878,Gible,,610,13,10,15,20
1879,Timburr,,711,12,10,11,20
1880,Timburr,,894,11,13,10,25
1881,Timburr,,891,11,11,13,25
1882,Timburr,,918,15,13,10,25
1883,Timburr,,729,12,15,11,20
1884,Timburr,,733,14,13,12,20
1885,Dwebble,,517,14,15,13,15
1886,Dwebble,,690,15,12,14,20
1887,Gengar,,2869,15,14,15,40
1888,Gastly,,524,15,15,14,15
1889,Meowth,Galarian,568,10,15,15,20
1890,Farfetch'd,Galarian,923,11,13,13,20
1891,Deino,,435,11,12,15,15
1892,Deino,,434,13,10,13,15
1893,Larvitar,,434,14,11,15,15
1894,Dratini,,394,13,15,14,14
1895,Vibrava,,928,14,14,13,27
1896,Swablu,,465,15,14,13,20
1897,Tyranitar,,2706,13,14,14,25
1898,Kyurem,,1993,13,11,12,20
1899,Pikachu,,365,9,5,15,15
1900,Dialga,,2275,11,15,15,20
1901,Exeggutor,Alola,668,15,14,9,8
1902,Timburr,,935,15,14,15,25
1903,Chansey,,664,4,14,6,22
1904,Pineco,,231,12,9,6,8
1905,Larvitar,,431,14,11,13,15
1906,Kyurem,,2026,15,12,15,20
1907,Snorlax,,2067,13,10,14,23
1908,Snorlax,,2241,12,13,10,25
1909,Kyurem,,1991,14,10,11,20
1910,Oddish,,668,8,15,15,20
1911,Kyurem,,2012,13,13,14,20
1912,Darumaka,Galarian,806,14,14,11,20
1913,Pineco,,230,6,14,15,8
1914,Petilil,,648,13,5,9,24
1915,Timburr,,707,11,11,10,20
1916,Hippopotas,,1092,12,15,12,29
1917,Pineco,,216,3,7,12,8
1918,Gastly,,828,14,15,12,24
1919,Petilil,,558,10,14,12,20
1920,Petilil,,402,5,14,12,15
1921,Stunfisk,Galarian,1225,15,14,12,20
1922,Gengar,,2734,11,15,3,40
1923,Gengar,,2710,11,14,13,37.5
1924,Gengar,,2229,15,3,11,28.5
1925,Gengar,,2012,11,11,4,26
1926,Gengar,,1614,15,10,14,20
1927,Gengar,,1613,13,12,14,20
1928,Gengar,,1398,15,15,15,17
1929,Gengar,,1193,11,10,14,15
1930,Gengar,,643,15,15,12,8
1931,Gengar,,1222,15,15,12,15
1932,Gengar,,1230,15,15,14,15
1933,Gengar,,1592,12,11,12,20
1934,Gengar,,1615,15,12,12,20
1935,Gengar,,1621,12,14,15,20
1936,Gengar,,2869,15,14,15,40
1937,Gastly,,474,3,13,8,15
1938,Gastly,,273,15,15,12,8
1939,Slakoth,,559,13,15,13,20
1940,Gastly,,270,15,13,12,8
1941,Gastly,,277,4,12,4,9
1942,Gastly,,597,15,15,15,17
1943,Gastly,,219,11,7,11,7
1944,Ducklett,,253,11,15,8,11
1945,Gastly,,793,13,15,13,23
1946,Krabby,,697,13,14,13,16
1947,Gastly,,1072,7,14,15,34
1948,Gastly,,831,11,11,4,26
1949,Gastly,,1092,12,11,14,35
1950,Haunter,,815,15,10,12,15
1951,Gastly,,679,13,12,14,20
1952,Gastly,,170,5,4,4,6
1953,Ekans,,392,15,12,15,15
1954,Ducklett,,571,12,8,13,25
1955,Shellder,,393,14,13,14,13
1956,Eevee,,986,15,13,15,35
1957,Lapras,,579,15,13,3,8
1958,Petilil,,431,13,14,14,15
1959,Snorlax,,2278,15,13,11,25
1960,Marowak,Alola,1272,13,14,10,25
1961,Groudon,,2863,10,13,13,25
1962,Durant,,1472,12,10,13,20
1963,Kyurem,,1980,11,10,14,20
1964,Smoochum,,722,15,12,13,20
1965,Kyurem,,1995,11,12,15,20
1966,Petilil,,186,14,1,15,7
1967,Zigzagoon,Galarian,279,15,10,12,20
1968,Raichu,Alola,965,15,14,11,15
1969,Petilil,,93,4,15,0,4
1970,Reshiram,,3733,15,13,15,35
1971,Zekrom,,3733,15,13,15,35
1972,Kyurem,,1983,11,12,12,20
1973,Kyurem,,1975,11,12,10,20
1974,Kyurem,,1979,10,14,10,20
1975,Kyurem,,2021,14,14,13,20
1976,Kyurem,,2025,15,14,12,20
1977,Lapras,,558,7,8,15,8
1978,Arbok,,1352,14,13,14,25
1979,Lapras,,530,1,9,4,8
1980,Suicune,,641,10,13,7,8
1981,Timburr,,708,11,10,12,20
1982,Mawile,,1164,15,15,14,25
1983,Kyurem,,1961,10,10,11,20
1984,Kyurem,,2338,15,14,14,23
1985,Kyurem,,1976,12,10,11,20
1986,Kyurem,,2012,14,13,12,20
1987,Zekrom,,2263,14,12,11,20
1988,Ducklett,,660,15,10,10,28
1989,Ducklett,,596,15,14,8,25
1990,Ho-Oh,,2167,14,11,12,20
1991,Ducklett,,708,15,8,14,30
1992,Ho-Oh,,2727,12,15,15,25
1993,Ho-Oh,,2737,15,12,14,25
1994,Slowpoke,,860,15,15,7,25
1995,Ducklett,,305,13,11,14,13
1996,Squirtle,,446,14,11,14,17
1997,Wingull,,209,12,13,14,10
1998,Ho-Oh,,2720,13,15,12,25
1999,Ho-Oh,,2700,11,12,15,25
2000,Pinsir,,1514,15,13,15,18
2001,Shellder,,840,15,7,15,28
2002,Ducklett,,358,13,15,14,15
2003,Ho-Oh,,2146,11,12,12,20
2004,Pikachu,,362,8,5,0,16
2005,Zekrom,,2809,12,13,10,25
2006,Ho-Oh,,2168,12,12,15,20
2007,Zekrom,,2803,10,10,15,25
2008,Ho-Oh,,2181,15,10,14,20
2009,Zekrom,,2823,14,10,12,25
2010,Ducklett,,695,9,10,9,33
2011,Pikachu,,596,9,12,2,25
2012,Ho-Oh,,2145,10,14,12,20
2013,Reshiram,,2852,13,13,15,25
2014,Zekrom,,2851,15,15,10,25
2015,Sudowoodo,,1796,14,15,8,30
2016,Sudowoodo,,903,14,13,12,15
2017,Hitmonlee,,1067,10,14,12,15
2018,Burmy,,334,8,15,12,27
2019,Pikachu,,60,3,15,4,3
2020,Kyurem,,2033,15,14,14,20
2021,Slowpoke,,688,15,12,13,20
2022,Pikachu,,118,12,12,8,5
2023,Reshiram,,2291,15,15,12,20
2024,Reshiram,,2784,10,10,12,25
2025,Reshiram,,2819,11,13,13,25
2026,Reshiram,,2849,14,11,15,25
2027,Reshiram,,2297,15,14,14,20
2028,Pidove,,135,13,13,14,6
2029,Pikachu,,577,12,7,14,23
2030,Pikachu,,411,15,7,14,16
2031,Pikachu,,320,15,14,15,12
2032,Pidove,,160,12,15,14,7
2033,Ditto,,11,15,10,9,1
2034,Bulbasaur,,457,14,6,15,15
2035,Pikachu,,422,4,6,15,18
2036,Hoothoot,,612,15,10,14,35
2037,Hoothoot,,108,15,11,12,6
2038,Pikachu,,387,14,13,10,15
2039,Scyther,,1139,12,15,13,15
2040,Mr. Mime,,944,15,10,15,15
2041,Pikachu,,700,6,9,6,30
2042,Pikachu,,534,6,4,11,23
2043,Pikachu,,537,15,12,7,21
2044,Gulpin,,189,15,8,15,8
2045,Ducklett,,222,7,14,13,10
2046,Moltres,,744,13,8,5,8
2047,Pikachu,,11,4,11,4,1
2048,Pikachu,,64,11,13,5,3
2049,Pikachu,,65,13,7,11,3
2050,Pikachu,,137,10,0,14,6
2051,Pikachu,,166,11,3,13,7
2052,Pikachu,,227,6,0,11,10
2053,Pikachu,,246,11,4,15,10
2054,Pikachu,,277,3,15,3,12
2055,Pikachu,,287,7,13,6,12
2056,Pikachu,,317,13,7,5,13
2057,Pikachu,,359,11,1,12,15
2058,Pikachu,,394,13,6,9,16
2059,Makuhita,,650,15,10,14,29
2060,Zekrom,,2278,12,14,15,20
2061,Dwebble,,493,10,11,12,15
2062,Basculin,,866,9,14,15,15
2063,Ledyba,,403,14,14,11,20
2064,Zekrom,,2859,15,13,13,25
2065,Dwebble,,986,14,13,11,29
2066,Combee,,269,13,13,13,20
2067,Gligar,,1043,15,14,10,20
2068,Scizor,,1282,15,15,14,15
2069,Zekrom,,2271,13,12,14,20
2070,Scyther,,1157,15,15,14,15
2071,Dwebble,,515,14,12,15,15
2072,Escavalier,,2326,12,14,10,29
2073,Zekrom,,2284,14,15,12,20
2074,Timburr,,715,13,10,11,20
2075,Virizion,,1719,15,15,13,20
2076,Virizion,,1719,15,15,13,20
2077,Zekrom,,2239,11,13,10,20
2078,Zekrom,,2292,15,13,14,20
2079,Zekrom,,2268,14,14,10,20
2080,Palpitoad,,571,13,11,10,15
2081,Stunfisk,Galarian,1217,14,14,12,20
2082,Spinda,,507,14,10,14,15
2083,Timburr,,720,12,13,10,20
2084,Beedrill,,1557,14,12,15,30
2085,Bidoof,,242,14,13,15,12
2087,Beedrill,,321,2,10,7,7
2088,Beedrill,,77,9,9,13,2
2089,Weedle,,97,11,15,14,8
2090,Zekrom,,2242,10,13,12,20
2091,Weedle,,58,15,8,15,5
2092,Magikarp,,176,15,15,15,22.5
2093,Darumaka,,605,15,12,13,15
2094,Zekrom,,2276,15,14,10,20
2095,Oshawott,,809,13,14,11,28
2096,Oshawott,,432,14,12,11,15
2097,Farfetch'd,Galarian,626,11,10,7,14
2098,Farfetch'd,Galarian,255,7,14,6,6
2099,Zekrom,,2257,10,15,13,20
2100,Farfetch'd,Galarian,1233,7,15,14,27
2101,Zekrom,,2255,11,12,14,20
2102,Zekrom,,2252,10,14,13,20
2103,Meowth,Galarian,575,13,13,14,20
2104,Reshiram,,2240,11,12,11,20
2105,Latias,,1935,10,11,12,20
2106,Latios,,2126,10,12,15,20
2107,Solrock,,1294,13,11,13,20
2108,Snover,,737,4,14,7,25
2109,Skorupi,,550,11,12,15,20
2110,Mr. Mime,,1802,13,12,13,29
2111,Beedrill,,1304,14,15,13,25
2112,Charizard,,2840,14,12,13,40
2113,Weedle,,73,15,15,7,6
2114,Weedle,,299,11,11,15,25
2115,Magikarp,,102,15,15,15,13
2116,Pikachu,,703,5,11,7,30
2117,Illumise,,989,7,8,15,21
2118,Illumise,,218,12,5,0,5
2119,Illumise,,370,5,12,15,8
2120,Illumise,,465,6,9,12,10
2121,Illumise,,581,14,13,4,12
2122,Pikachu,,504,15,1,5,21
2123,Pikachu,,165,10,5,11,7
2124,Pikachu,,692,5,1,15,30
2125,Pikachu,,667,9,11,3,28
2126,Pikachu,,86,8,2,14,4
2127,Pikachu,,508,6,14,9,21
2128,Pikachu,,580,5,14,11,24
2129,Pikachu,,34,0,11,3,2
2130,Pikachu,,629,5,8,9,27
2131,Pikachu,,248,15,10,2,10
2132,Eevee,,448,15,10,14,15
2133,Swellow,,786,12,10,11,15
2134,Pikachu,,435,13,9,1,18
2135,Pikachu,,579,3,7,13,25
2136,Farfetch'd,Galarian,445,10,6,12,10
2137,Durant,,1475,14,11,10,20
2138,Swablu,,462,14,13,15,20
2139,Numel,,879,14,13,11,30
2140,Abra,,215,13,12,14,6
2141,Croconaw,,583,14,15,13,12
2142,Emboar,,1177,14,13,14,14
2143,Ledian,,138,13,14,15,4
2144,Vulpix,Alola,491,13,13,15,20
2145,Prinplup,,1011,15,14,13,21
2146,Ledyba,,74,13,14,15,4
2147,Lillipup,,93,15,12,12,4
2148,Tepig,,424,14,13,14,14
2149,Latios,,2144,14,15,10,20
2150,Latias,,1945,10,15,11,20
2151,Latias,,1951,12,11,12,20
2152,Murkrow,,253,14,14,13,6
2153,Reshiram,,2257,10,15,13,20
2154,Reshiram,,2232,10,11,12,20
2155,Reshiram,,2242,10,12,13,20
2156,Reshiram,,2261,15,10,11,20
2157,Combee,,270,15,11,10,20
2158,Terrakion,,2086,14,14,12,20
2159,Wooper,,263,14,10,15,15
2160,Quagsire,,1597,13,14,7,29
2161,Trapinch,,536,13,15,13,15
2162,Darumaka,Galarian,796,12,14,11,20
2163,Darumaka,Galarian,812,14,15,12,20
2164,Meowth,Galarian,573,11,15,15,20
2165,Stunfisk,Galarian,595,13,7,14,10
2166,Audino,,949,15,12,13,20
2167,Palpitoad,,567,11,11,13,15
2168,Klink,,534,13,14,15,20
2169,Rayquaza,,2157,13,15,11,20
2170,Rayquaza,,2172,14,13,15,20
2171,Rayquaza,,2172,14,13,15,20
2172,Giratina,Altered,1869,10,13,13,20
2173,Giratina,Altered,1872,10,13,14,20
2174,Giratina,Altered,1874,11,12,13,20
2175,Giratina,Altered,1877,11,12,14,20
2176,Giratina,Altered,1885,11,13,15,20
2177,Giratina,Altered,1885,12,13,12,20
2178,Giratina,Altered,1886,12,11,15,20
2179,Giratina,Altered,1888,12,14,12,20
2180,Giratina,Altered,1892,14,11,11,20
2181,Giratina,Altered,1892,13,10,15,20
2182,Giratina,Altered,1892,12,14,13,20
2183,Giratina,Altered,1897,14,13,10,20
2184,Giratina,Altered,1899,13,15,11,20
2185,Giratina,Altered,1904,13,14,14,20
2186,Giratina,Altered,1905,14,15,10,20
2187,Giratina,Altered,1907,15,10,14,20
2188,Giratina,Altered,1908,13,15,14,20
2190,Giratina,Altered,1912,15,12,13,20
2191,Giratina,Altered,1918,15,15,11,20
2192,Giratina,Altered,1923,15,13,15,20
2193,Giratina,Altered,1927,15,14,15,20
2194,Giratina,Origin,2035,10,10,15,20
2195,Giratina,Origin,2057,11,14,13,20
2197,Giratina,Origin,2073,15,11,12,20
2198,Giratina,Origin,2084,14,14,13,20
2199,Giratina,Altered,2317,10,10,12,25
2200,Giratina,Altered,2357,11,14,14,25
2201,Giratina,Altered,2358,11,15,13,25
2202,Giratina,Altered,2365,12,14,13,25
2203,Giratina,Altered,2382,14,15,10,25
2204,Giratina,Altered,2385,15,11,13,25
2205,Terrakion,,2072,11,14,14,20
2207,Terrakion,,2073,15,10,12,20
2208,Terrakion,,2079,15,13,10,20
2209,Terrakion,,2085,12,15,14,20
2210,Terrakion,,2551,10,12,11,25
2211,Terrakion,,2560,11,10,13,25
2212,Terrakion,,2583,14,11,11,25
2213,Terrakion,,2588,12,12,14,25
2214,Terrakion,,2594,12,13,14,25
2215,Terrakion,,2616,13,14,15,25
2216,Mewtwo,,2915,13,10,13,25
2217,Cryogonal,,1592,15,13,15,20
2218,Lillipup,,768,15,15,9,30
2219,Wailmer,,865,14,14,12,21
2220,Gothita,,400,14,13,15,15
2221,Stunfisk,Galarian,1623,4,1,4,30
2222,Meowth,Galarian,427,13,13,11,15
2223,Combee,,268,12,14,14,20
2224,Combee,,281,15,14,15,20
2225,Drifloon,,508,15,14,13,15
2226,Cresselia,,1204,15,11,10,15
2227,Hippopotas,,556,10,15,12,15
2228,Bronzong,,1230,10,14,12,20
2229,Gible,,453,10,14,12,15
2230,Drifblim,,1013,15,14,13,15
2231,Timburr,,734,13,13,15,20
2232,Pikachu,,169,12,11,7,7
2233,Pikachu,,490,14,12,11,19
2234,Glameow,,807,14,15,15,31
2235,Roggenrola,,658,11,12,14,20
2236,Chingling,,547,11,13,13,20
2237,Shiftry,,1899,13,14,13,29
2238,Seedot,,252,8,5,1,18
2239,Nuzleaf,,509,14,12,12,15
2240,Nuzleaf,,495,12,10,11,15
2241,Seedot,,239,7,6,3,17
2242,Nuzleaf,,629,14,10,7,19
2243,Shiftry,,380,15,12,15,6
2244,Seedot,,289,2,14,3,21
2245,Seedot,,353,10,8,13,23
2246,Seedot,,154,0,6,5,12
2247,Seedot,,150,8,9,12,10
2248,Seedot,,23,8,10,14,2
2249,Seedot,,97,15,12,15,6
2250,Seedot,,243,13,11,13,15
2251,Treecko,,66,4,7,5,3
2252,Stantler,,1192,12,11,12,20
2253,Teddiursa,,736,14,10,15,20
2254,Onix,,467,15,14,13,15
2255,Pikachu,,39,13,11,9,2
2256,Prinplup,,715,12,15,15,15
2257,Pikachu,,755,12,11,10,30
2258,Combee,,114,13,12,2,9
2259,Pikachu,,560,10,6,12,23
2260,Skorupi,,416,11,15,15,15
2261,Turtwig,,670,15,13,14,20
2262,Chimchar,,536,15,12,14,20
2263,Barboach,,483,15,15,10,21
2264,Piplup,,638,15,14,13,21
2265,Zubat,,458,13,13,13,25
2266,Pikachu,,145,14,5,14,6
2267,Croagunk,,389,11,14,12,15
2268,Grotle,,787,11,15,13,15
2269,Articuno,,1285,15,12,10,15
2270,Pikachu,,377,15,12,3,15
2271,Terrakion,,2073,13,13,12,20
2272,Shedinja,,156,15,13,13,15
2273,Girafarig,,1698,10,13,15,30
2274,Girafarig,,1158,15,13,14,20
2275,Burmy,,192,10,14,14,15
2276,Pikachu,,61,6,4,15,3
2277,Seedot,,504,15,10,9,32
2278,Sableye,,832,15,13,13,20
2279,Barboach,,432,15,11,13,19
2280,Croagunk,,537,15,15,11,20
2281,Pikachu,,565,12,11,15,22
2282,Wurmple,,383,12,15,15,24
2283,Snivy,,457,10,15,12,20
2284,Scraggy,,686,6,0,10,20
2285,Shellder,,461,15,15,14,15
2286,Carvanha,,687,14,14,14,24
2287,Pikachu,,565,6,15,12,23
2288,Woobat,,567,15,12,12,20
2289,Pikachu,,301,9,14,12,12
2290,Virizion,,1676,12,13,10,20
2291,Claydol,,817,10,15,15,15
2292,Gorebyss,,1049,15,14,10,15
2293,Groudon,,1740,15,14,10,15
2294,Pikachu,,539,15,11,9,21
2295,Zapdos,,723,7,2,2,8
2296,Pikachu,,273,11,8,12,11
2297,Manectric,,981,12,14,13,15
2298,Nosepass,,413,13,15,13,15
2299,Hariyama,,1193,13,14,13,15
2300,Lairon,,871,15,14,12,15
2301,Swinub,,459,15,14,13,22
2302,Shinx,,352,12,10,13,15
2303,Venipede,,382,11,13,14,20
2304,Ponyta,,1123,15,7,13,24
2305,Golem,Alola,1673,15,14,13,20
2307,Geodude,Alola,700,12,11,10,20
2309,Geodude,Alola,729,14,13,15,20
2310,Geodude,Alola,730,15,15,12,20
2311,Geodude,Alola,731,15,14,13,20
2312,Geodude,,546,13,15,15,15
2313,Geodude,,582,15,15,11,16
2314,Tentacool,,431,13,11,14,15
2315,Tentacool,,439,15,10,15,15
2316,Victreebel,,2129,14,13,15,32
2317,Weepinbell,,1131,15,15,9,25
2320,Weepinbell,,668,13,12,12,15
2321,Bellsprout,,724,12,15,15,25
2326,Bellsprout,,410,15,15,13,14
2327,Machamp,,1721,15,14,10,20
2328,Machamp,,1730,15,15,11,20
2329,Machamp,,2111,11,13,10,25
2330,Machamp,,2140,13,11,15,25
2331,Machamp,,2140,13,11,15,25
2332,Machamp,,2147,13,12,15,25
2333,Machamp,,2154,15,12,13,25
2334,Machamp,,3037,14,15,14,40
2335,Machamp,,3042,15,15,13,40
2336,Machoke,,858,15,11,15,15
2337,Machoke,,1145,12,7,8,21
2339,Machop,,541,14,14,15,15
2340,Machop,,711,15,10,15,20
2341,Machop,,713,15,13,10,20
2342,Machop,,720,13,15,15,20
2344,Alakazam,,133,13,11,15,2
2345,Alakazam,,404,13,15,11,5
2346,Alakazam,,1274,14,12,10,15
2347,Alakazam,,1294,14,14,13,15
2348,Alakazam,,1298,14,14,14,15
2349,Alakazam,,1481,15,14,15,17
2350,Alakazam,,1817,14,14,14,21
2351,Alakazam,,1889,11,14,15,22
2352,Alakazam,,2050,12,13,13,24
2353,Alakazam,,2493,13,14,13,29
2354,Alakazam,,2508,14,4,12,30
2356,Abra,,487,5,6,15,14
2357,Abra,,488,13,13,15,13
2358,Abra,,544,5,1,4,17
2359,Abra,,616,10,4,9,18
2360,Poliwhirl,,805,15,13,15,20
2361,Poliwag,,572,12,15,13,25
2363,Poliwag,,346,14,12,15,15
2364,Poliwag,,347,13,14,15,15
2365,Poliwag,,349,15,14,12,15
2366,Poliwag,,367,15,10,14,16
2367,Arcanine,,2504,12,8,6,31
2368,Arcanine,,2537,11,8,3,32.5
2369,Growlithe,,531,15,15,14,15
2370,Growlithe,,703,15,15,12,20
2371,Primeape,,973,14,15,14,15
2372,Mankey,,484,10,15,15,15
2373,Mankey,,491,15,12,15,15
2374,Mankey,,491,15,15,11,15
2375,Mankey,,881,15,12,14,27
2376,Golduck,,1037,13,15,14,15
2377,Golduck,,1042,14,15,14,15
2378,Psyduck,,777,15,15,10,25
2379,Psyduck,,618,14,12,15,20
2380,Psyduck,,627,15,14,14,20
2382,Psyduck,,712,15,12,13,23
2384,Persian,,172,12,14,14,4
2385,Meowth,Alola,338,15,13,15,15
2386,Meowth,Alola,450,15,13,15,20
2388,Meowth,Alola,453,15,14,15,20
2389,Meowth,Alola,454,15,15,14,20
2390,Dugtrio,Alola,1076,15,14,14,20
2391,Dugtrio,Alola,1079,14,15,15,20
2395,Diglett,Alola,377,15,15,10,20
2397,Diglett,Alola,381,14,15,13,20
2398,Diglett,Alola,382,14,13,15,20
2400,Diglett,,335,2,12,2,21.5
2401,Venomoth,,1180,15,15,12,20
2406,Venonat,,369,15,14,13,13
2407,Venonat,,424,15,15,10,15
2408,Venonat,,564,14,14,14,20
2409,Parasect,,780,14,14,11,15
